BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
AGG,Prices,USD,US Dollar,D,76.05561065673828,2011-08-10,2011-08-10 00:00:00
AGG,Prices,USD,US Dollar,D,75.1095199584961,2011-08-11,2011-08-11 00:00:00
AGG,Prices,USD,US Dollar,D,75.44095611572266,2011-08-12,2011-08-12 00:00:00
AGG,Prices,USD,US Dollar,D,75.5583724975586,2011-08-15,2011-08-15 00:00:00
AGG,Prices,USD,US Dollar,D,75.71723937988281,2011-08-16,2011-08-16 00:00:00
AGG,Prices,USD,US Dollar,D,75.84154510498047,2011-08-17,2011-08-17 00:00:00
AGG,Prices,USD,US Dollar,D,75.95201110839844,2011-08-18,2011-08-18 00:00:00
AGG,Prices,USD,US Dollar,D,75.98657989501953,2011-08-19,2011-08-19 00:00:00
AGG,Prices,USD,US Dollar,D,75.88988494873047,2011-08-22,2011-08-22 00:00:00
AGG,Prices,USD,US Dollar,D,75.7103271484375,2011-08-23,2011-08-23 00:00:00
AGG,Prices,USD,US Dollar,D,75.28209686279297,2011-08-24,2011-08-24 00:00:00
AGG,Prices,USD,US Dollar,D,75.43404388427734,2011-08-25,2011-08-25 00:00:00
AGG,Prices,USD,US Dollar,D,75.53765869140625,2011-08-26,2011-08-26 00:00:00
AGG,Prices,USD,US Dollar,D,75.4548110961914,2011-08-29,2011-08-29 00:00:00
AGG,Prices,USD,US Dollar,D,75.6895980834961,2011-08-30,2011-08-30 00:00:00
AGG,Prices,USD,US Dollar,D,75.62057495117188,2011-08-31,2011-08-31 00:00:00
AGG,Prices,USD,US Dollar,D,75.86412811279297,2011-09-01,2011-09-01 00:00:00
AGG,Prices,USD,US Dollar,D,76.0925521850586,2011-09-02,2011-09-02 00:00:00
AGG,Prices,USD,US Dollar,D,76.29322814941406,2011-09-06,2011-09-06 00:00:00
AGG,Prices,USD,US Dollar,D,76.1133041381836,2011-09-07,2011-09-07 00:00:00
AGG,Prices,USD,US Dollar,D,76.13407897949219,2011-09-08,2011-09-08 00:00:00
AGG,Prices,USD,US Dollar,D,76.23787689208984,2011-09-09,2011-09-09 00:00:00
AGG,Prices,USD,US Dollar,D,76.08562469482422,2011-09-12,2011-09-12 00:00:00
AGG,Prices,USD,US Dollar,D,76.1133041381836,2011-09-13,2011-09-13 00:00:00
AGG,Prices,USD,US Dollar,D,76.12712860107422,2011-09-14,2011-09-14 00:00:00
AGG,Prices,USD,US Dollar,D,75.90565490722656,2011-09-15,2011-09-15 00:00:00
AGG,Prices,USD,US Dollar,D,76.01641845703125,2011-09-16,2011-09-16 00:00:00
AGG,Prices,USD,US Dollar,D,76.1825180053711,2011-09-19,2011-09-19 00:00:00
AGG,Prices,USD,US Dollar,D,76.33476257324219,2011-09-20,2011-09-20 00:00:00
AGG,Prices,USD,US Dollar,D,76.45932006835938,2011-09-21,2011-09-21 00:00:00
AGG,Prices,USD,US Dollar,D,76.68077087402344,2011-09-22,2011-09-22 00:00:00
AGG,Prices,USD,US Dollar,D,76.28633880615234,2011-09-23,2011-09-23 00:00:00
AGG,Prices,USD,US Dollar,D,76.1133041381836,2011-09-26,2011-09-26 00:00:00
AGG,Prices,USD,US Dollar,D,76.009521484375,2011-09-27,2011-09-27 00:00:00
AGG,Prices,USD,US Dollar,D,75.94718933105469,2011-09-28,2011-09-28 00:00:00
AGG,Prices,USD,US Dollar,D,75.9195327758789,2011-09-29,2011-09-29 00:00:00
AGG,Prices,USD,US Dollar,D,76.20329284667969,2011-09-30,2011-09-30 00:00:00
AGG,Prices,USD,US Dollar,D,76.51459503173828,2011-10-03,2011-10-03 00:00:00
AGG,Prices,USD,US Dollar,D,76.27883911132812,2011-10-04,2011-10-04 00:00:00
AGG,Prices,USD,US Dollar,D,76.02232360839844,2011-10-05,2011-10-05 00:00:00
AGG,Prices,USD,US Dollar,D,75.8974838256836,2011-10-06,2011-10-06 00:00:00
AGG,Prices,USD,US Dollar,D,75.744873046875,2011-10-07,2011-10-07 00:00:00
AGG,Prices,USD,US Dollar,D,75.59229278564453,2011-10-10,2011-10-10 00:00:00
AGG,Prices,USD,US Dollar,D,75.77265930175781,2011-10-11,2011-10-11 00:00:00
AGG,Prices,USD,US Dollar,D,75.62700653076172,2011-10-12,2011-10-12 00:00:00
AGG,Prices,USD,US Dollar,D,75.66860961914062,2011-10-13,2011-10-13 00:00:00
AGG,Prices,USD,US Dollar,D,75.54383087158203,2011-10-14,2011-10-14 00:00:00
AGG,Prices,USD,US Dollar,D,75.84197235107422,2011-10-17,2011-10-17 00:00:00
AGG,Prices,USD,US Dollar,D,75.75878143310547,2011-10-18,2011-10-18 00:00:00
AGG,Prices,USD,US Dollar,D,75.8697509765625,2011-10-19,2011-10-19 00:00:00
AGG,Prices,USD,US Dollar,D,75.828125,2011-10-20,2011-10-20 00:00:00
AGG,Prices,USD,US Dollar,D,75.8697509765625,2011-10-21,2011-10-21 00:00:00
AGG,Prices,USD,US Dollar,D,75.7518081665039,2011-10-24,2011-10-24 00:00:00
AGG,Prices,USD,US Dollar,D,76.1401596069336,2011-10-25,2011-10-25 00:00:00
AGG,Prices,USD,US Dollar,D,75.93216705322266,2011-10-26,2011-10-26 00:00:00
AGG,Prices,USD,US Dollar,D,75.64089965820312,2011-10-27,2011-10-27 00:00:00
AGG,Prices,USD,US Dollar,D,75.9390869140625,2011-10-28,2011-10-28 00:00:00
AGG,Prices,USD,US Dollar,D,76.29973602294922,2011-10-31,2011-10-31 00:00:00
AGG,Prices,USD,US Dollar,D,76.66605377197266,2011-11-01,2011-11-01 00:00:00
AGG,Prices,USD,US Dollar,D,76.66605377197266,2011-11-02,2011-11-02 00:00:00
AGG,Prices,USD,US Dollar,D,76.49921417236328,2011-11-03,2011-11-03 00:00:00
AGG,Prices,USD,US Dollar,D,76.47835540771484,2011-11-04,2011-11-04 00:00:00
AGG,Prices,USD,US Dollar,D,76.5408935546875,2011-11-07,2011-11-07 00:00:00
AGG,Prices,USD,US Dollar,D,76.4366455078125,2011-11-08,2011-11-08 00:00:00
AGG,Prices,USD,US Dollar,D,76.56866455078125,2011-11-09,2011-11-09 00:00:00
AGG,Prices,USD,US Dollar,D,76.42279052734375,2011-11-10,2011-11-10 00:00:00
AGG,Prices,USD,US Dollar,D,76.33231353759766,2011-11-11,2011-11-11 00:00:00
AGG,Prices,USD,US Dollar,D,76.39495086669922,2011-11-14,2011-11-14 00:00:00
AGG,Prices,USD,US Dollar,D,76.29753875732422,2011-11-15,2011-11-15 00:00:00
AGG,Prices,USD,US Dollar,D,76.26979064941406,2011-11-16,2011-11-16 00:00:00
AGG,Prices,USD,US Dollar,D,76.22806549072266,2011-11-17,2011-11-17 00:00:00
AGG,Prices,USD,US Dollar,D,76.21412658691406,2011-11-18,2011-11-18 00:00:00
AGG,Prices,USD,US Dollar,D,76.2002182006836,2011-11-21,2011-11-21 00:00:00
AGG,Prices,USD,US Dollar,D,76.25584411621094,2011-11-22,2011-11-22 00:00:00
AGG,Prices,USD,US Dollar,D,76.32543182373047,2011-11-23,2011-11-23 00:00:00
AGG,Prices,USD,US Dollar,D,76.22111511230469,2011-11-25,2011-11-25 00:00:00
AGG,Prices,USD,US Dollar,D,76.21412658691406,2011-11-28,2011-11-28 00:00:00
AGG,Prices,USD,US Dollar,D,76.24197387695312,2011-11-29,2011-11-29 00:00:00
AGG,Prices,USD,US Dollar,D,76.04728698730469,2011-11-30,2011-11-30 00:00:00
AGG,Prices,USD,US Dollar,D,76.0738525390625,2011-12-01,2011-12-01 00:00:00
AGG,Prices,USD,US Dollar,D,76.26953887939453,2011-12-02,2011-12-02 00:00:00
AGG,Prices,USD,US Dollar,D,76.35340118408203,2011-12-05,2011-12-05 00:00:00
AGG,Prices,USD,US Dollar,D,76.2835464477539,2011-12-06,2011-12-06 00:00:00
AGG,Prices,USD,US Dollar,D,76.42329406738281,2011-12-07,2011-12-07 00:00:00
AGG,Prices,USD,US Dollar,D,76.50017547607422,2011-12-08,2011-12-08 00:00:00
AGG,Prices,USD,US Dollar,D,76.45825958251953,2011-12-09,2011-12-09 00:00:00
AGG,Prices,USD,US Dollar,D,76.47924041748047,2011-12-12,2011-12-12 00:00:00
AGG,Prices,USD,US Dollar,D,76.63302612304688,2011-12-13,2011-12-13 00:00:00
AGG,Prices,USD,US Dollar,D,76.82173156738281,2011-12-14,2011-12-14 00:00:00
AGG,Prices,USD,US Dollar,D,76.66097259521484,2011-12-15,2011-12-15 00:00:00
AGG,Prices,USD,US Dollar,D,76.91958618164062,2011-12-16,2011-12-16 00:00:00
AGG,Prices,USD,US Dollar,D,76.99646759033203,2011-12-19,2011-12-19 00:00:00
AGG,Prices,USD,US Dollar,D,76.89161682128906,2011-12-20,2011-12-20 00:00:00
AGG,Prices,USD,US Dollar,D,76.6959228515625,2011-12-21,2011-12-21 00:00:00
AGG,Prices,USD,US Dollar,D,76.81472778320312,2011-12-22,2011-12-22 00:00:00
AGG,Prices,USD,US Dollar,D,76.72383117675781,2011-12-23,2011-12-23 00:00:00
AGG,Prices,USD,US Dollar,D,76.8623046875,2011-12-27,2011-12-27 00:00:00
AGG,Prices,USD,US Dollar,D,76.99506378173828,2011-12-28,2011-12-28 00:00:00
AGG,Prices,USD,US Dollar,D,77.17688751220703,2011-12-29,2011-12-29 00:00:00
AGG,Prices,USD,US Dollar,D,77.07899475097656,2011-12-30,2011-12-30 00:00:00
AGG,Prices,USD,US Dollar,D,76.92524719238281,2012-01-03,2012-01-03 00:00:00
AGG,Prices,USD,US Dollar,D,76.82034301757812,2012-01-04,2012-01-04 00:00:00
AGG,Prices,USD,US Dollar,D,76.92524719238281,2012-01-05,2012-01-05 00:00:00
AGG,Prices,USD,US Dollar,D,76.98809051513672,2012-01-06,2012-01-06 00:00:00
AGG,Prices,USD,US Dollar,D,76.92524719238281,2012-01-09,2012-01-09 00:00:00
AGG,Prices,USD,US Dollar,D,76.90422058105469,2012-01-10,2012-01-10 00:00:00
AGG,Prices,USD,US Dollar,D,77.17688751220703,2012-01-11,2012-01-11 00:00:00
AGG,Prices,USD,US Dollar,D,77.11398315429688,2012-01-12,2012-01-12 00:00:00
AGG,Prices,USD,US Dollar,D,77.28876495361328,2012-01-13,2012-01-13 00:00:00
AGG,Prices,USD,US Dollar,D,77.30977630615234,2012-01-17,2012-01-17 00:00:00
AGG,Prices,USD,US Dollar,D,77.21186065673828,2012-01-18,2012-01-18 00:00:00
AGG,Prices,USD,US Dollar,D,77.08602905273438,2012-01-19,2012-01-19 00:00:00
AGG,Prices,USD,US Dollar,D,76.8902587890625,2012-01-20,2012-01-20 00:00:00
AGG,Prices,USD,US Dollar,D,76.82733154296875,2012-01-23,2012-01-23 00:00:00
AGG,Prices,USD,US Dollar,D,76.8902587890625,2012-01-24,2012-01-24 00:00:00
AGG,Prices,USD,US Dollar,D,77.00206756591797,2012-01-25,2012-01-25 00:00:00
AGG,Prices,USD,US Dollar,D,77.15592193603516,2012-01-26,2012-01-26 00:00:00
AGG,Prices,USD,US Dollar,D,77.28177642822266,2012-01-27,2012-01-27 00:00:00
AGG,Prices,USD,US Dollar,D,77.50550842285156,2012-01-30,2012-01-30 00:00:00
AGG,Prices,USD,US Dollar,D,77.63835906982422,2012-01-31,2012-01-31 00:00:00
AGG,Prices,USD,US Dollar,D,77.50167846679688,2012-02-01,2012-02-01 00:00:00
AGG,Prices,USD,US Dollar,D,77.5226821899414,2012-02-02,2012-02-02 00:00:00
AGG,Prices,USD,US Dollar,D,77.48763275146484,2012-02-03,2012-02-03 00:00:00
AGG,Prices,USD,US Dollar,D,77.54370880126953,2012-02-06,2012-02-06 00:00:00
AGG,Prices,USD,US Dollar,D,77.46659851074219,2012-02-07,2012-02-07 00:00:00
AGG,Prices,USD,US Dollar,D,77.403564453125,2012-02-08,2012-02-08 00:00:00
AGG,Prices,USD,US Dollar,D,77.27737426757812,2012-02-09,2012-02-09 00:00:00
AGG,Prices,USD,US Dollar,D,77.38249969482422,2012-02-10,2012-02-10 00:00:00
AGG,Prices,USD,US Dollar,D,77.41057586669922,2012-02-13,2012-02-13 00:00:00
AGG,Prices,USD,US Dollar,D,77.47361755371094,2012-02-14,2012-02-14 00:00:00
AGG,Prices,USD,US Dollar,D,77.44561767578125,2012-02-15,2012-02-15 00:00:00
AGG,Prices,USD,US Dollar,D,77.43154907226562,2012-02-16,2012-02-16 00:00:00
AGG,Prices,USD,US Dollar,D,77.33341979980469,2012-02-17,2012-02-17 00:00:00
AGG,Prices,USD,US Dollar,D,77.21430969238281,2012-02-21,2012-02-21 00:00:00
AGG,Prices,USD,US Dollar,D,77.43154907226562,2012-02-22,2012-02-22 00:00:00
AGG,Prices,USD,US Dollar,D,77.49465942382812,2012-02-23,2012-02-23 00:00:00
AGG,Prices,USD,US Dollar,D,77.51565551757812,2012-02-24,2012-02-24 00:00:00
AGG,Prices,USD,US Dollar,D,77.76091766357422,2012-02-27,2012-02-27 00:00:00
AGG,Prices,USD,US Dollar,D,77.70489501953125,2012-02-28,2012-02-28 00:00:00
AGG,Prices,USD,US Dollar,D,77.6277847290039,2012-02-29,2012-02-29 00:00:00
AGG,Prices,USD,US Dollar,D,77.47113037109375,2012-03-01,2012-03-01 00:00:00
AGG,Prices,USD,US Dollar,D,77.63978576660156,2012-03-02,2012-03-02 00:00:00
AGG,Prices,USD,US Dollar,D,77.52730560302734,2012-03-05,2012-03-05 00:00:00
AGG,Prices,USD,US Dollar,D,77.68191528320312,2012-03-06,2012-03-06 00:00:00
AGG,Prices,USD,US Dollar,D,77.61164855957031,2012-03-07,2012-03-07 00:00:00
AGG,Prices,USD,US Dollar,D,77.43596649169922,2012-03-08,2012-03-08 00:00:00
AGG,Prices,USD,US Dollar,D,77.42195129394531,2012-03-09,2012-03-09 00:00:00
AGG,Prices,USD,US Dollar,D,77.49224853515625,2012-03-12,2012-03-12 00:00:00
AGG,Prices,USD,US Dollar,D,77.2322006225586,2012-03-13,2012-03-13 00:00:00
AGG,Prices,USD,US Dollar,D,76.81067657470703,2012-03-14,2012-03-14 00:00:00
AGG,Prices,USD,US Dollar,D,76.7755126953125,2012-03-15,2012-03-15 00:00:00
AGG,Prices,USD,US Dollar,D,76.78253936767578,2012-03-16,2012-03-16 00:00:00
AGG,Prices,USD,US Dollar,D,76.53662109375,2012-03-19,2012-03-19 00:00:00
AGG,Prices,USD,US Dollar,D,76.64907836914062,2012-03-20,2012-03-20 00:00:00
AGG,Prices,USD,US Dollar,D,76.83175659179688,2012-03-21,2012-03-21 00:00:00
AGG,Prices,USD,US Dollar,D,76.90196990966797,2012-03-22,2012-03-22 00:00:00
AGG,Prices,USD,US Dollar,D,77.07762145996094,2012-03-23,2012-03-23 00:00:00
AGG,Prices,USD,US Dollar,D,77.02145385742188,2012-03-26,2012-03-26 00:00:00
AGG,Prices,USD,US Dollar,D,77.1058120727539,2012-03-27,2012-03-27 00:00:00
AGG,Prices,USD,US Dollar,D,77.09175109863281,2012-03-28,2012-03-28 00:00:00
AGG,Prices,USD,US Dollar,D,77.30250549316406,2012-03-29,2012-03-29 00:00:00
AGG,Prices,USD,US Dollar,D,77.18306732177734,2012-03-30,2012-03-30 00:00:00
AGG,Prices,USD,US Dollar,D,77.19221496582031,2012-04-02,2012-04-02 00:00:00
AGG,Prices,USD,US Dollar,D,76.86125183105469,2012-04-03,2012-04-03 00:00:00
AGG,Prices,USD,US Dollar,D,77.0231704711914,2012-04-04,2012-04-04 00:00:00
AGG,Prices,USD,US Dollar,D,77.19922637939453,2012-04-05,2012-04-05 00:00:00
AGG,Prices,USD,US Dollar,D,77.53723907470703,2012-04-09,2012-04-09 00:00:00
AGG,Prices,USD,US Dollar,D,77.54426574707031,2012-04-10,2012-04-10 00:00:00
AGG,Prices,USD,US Dollar,D,77.55133056640625,2012-04-11,2012-04-11 00:00:00
AGG,Prices,USD,US Dollar,D,77.473876953125,2012-04-12,2012-04-12 00:00:00
AGG,Prices,USD,US Dollar,D,77.71330261230469,2012-04-13,2012-04-13 00:00:00
AGG,Prices,USD,US Dollar,D,77.72735595703125,2012-04-16,2012-04-16 00:00:00
AGG,Prices,USD,US Dollar,D,77.74151611328125,2012-04-17,2012-04-17 00:00:00
AGG,Prices,USD,US Dollar,D,77.840087890625,2012-04-18,2012-04-18 00:00:00
AGG,Prices,USD,US Dollar,D,77.78372192382812,2012-04-19,2012-04-19 00:00:00
AGG,Prices,USD,US Dollar,D,77.79774475097656,2012-04-20,2012-04-20 00:00:00
AGG,Prices,USD,US Dollar,D,77.875244140625,2012-04-23,2012-04-23 00:00:00
AGG,Prices,USD,US Dollar,D,77.76261901855469,2012-04-24,2012-04-24 00:00:00
AGG,Prices,USD,US Dollar,D,77.79774475097656,2012-04-25,2012-04-25 00:00:00
AGG,Prices,USD,US Dollar,D,77.9175796508789,2012-04-26,2012-04-26 00:00:00
AGG,Prices,USD,US Dollar,D,77.91049194335938,2012-04-27,2012-04-27 00:00:00
AGG,Prices,USD,US Dollar,D,77.88232421875,2012-04-30,2012-04-30 00:00:00
AGG,Prices,USD,US Dollar,D,77.85406494140625,2012-05-01,2012-05-01 00:00:00
AGG,Prices,USD,US Dollar,D,77.93170166015625,2012-05-02,2012-05-02 00:00:00
AGG,Prices,USD,US Dollar,D,78.01637268066406,2012-05-03,2012-05-03 00:00:00
AGG,Prices,USD,US Dollar,D,78.09398651123047,2012-05-04,2012-05-04 00:00:00
AGG,Prices,USD,US Dollar,D,78.12223815917969,2012-05-07,2012-05-07 00:00:00
AGG,Prices,USD,US Dollar,D,78.17867279052734,2012-05-08,2012-05-08 00:00:00
AGG,Prices,USD,US Dollar,D,78.1998519897461,2012-05-09,2012-05-09 00:00:00
AGG,Prices,USD,US Dollar,D,78.12223815917969,2012-05-10,2012-05-10 00:00:00
AGG,Prices,USD,US Dollar,D,78.17867279052734,2012-05-11,2012-05-11 00:00:00
AGG,Prices,USD,US Dollar,D,78.3551025390625,2012-05-14,2012-05-14 00:00:00
AGG,Prices,USD,US Dollar,D,78.3127670288086,2012-05-15,2012-05-15 00:00:00
AGG,Prices,USD,US Dollar,D,78.29856872558594,2012-05-16,2012-05-16 00:00:00
AGG,Prices,USD,US Dollar,D,78.34805297851562,2012-05-17,2012-05-17 00:00:00
AGG,Prices,USD,US Dollar,D,78.32687377929688,2012-05-18,2012-05-18 00:00:00
AGG,Prices,USD,US Dollar,D,78.3127670288086,2012-05-21,2012-05-21 00:00:00
AGG,Prices,USD,US Dollar,D,78.12223815917969,2012-05-22,2012-05-22 00:00:00
AGG,Prices,USD,US Dollar,D,78.2139892578125,2012-05-23,2012-05-23 00:00:00
AGG,Prices,USD,US Dollar,D,78.1504135131836,2012-05-24,2012-05-24 00:00:00
AGG,Prices,USD,US Dollar,D,78.2703628540039,2012-05-25,2012-05-25 00:00:00
AGG,Prices,USD,US Dollar,D,78.22808837890625,2012-05-29,2012-05-29 00:00:00
AGG,Prices,USD,US Dollar,D,78.48916625976562,2012-05-30,2012-05-30 00:00:00
AGG,Prices,USD,US Dollar,D,78.72201538085938,2012-05-31,2012-05-31 00:00:00
AGG,Prices,USD,US Dollar,D,78.9185791015625,2012-06-01,2012-06-01 00:00:00
AGG,Prices,USD,US Dollar,D,78.7347412109375,2012-06-04,2012-06-04 00:00:00
AGG,Prices,USD,US Dollar,D,78.57212829589844,2012-06-05,2012-06-05 00:00:00
AGG,Prices,USD,US Dollar,D,78.33873748779297,2012-06-06,2012-06-06 00:00:00
AGG,Prices,USD,US Dollar,D,78.458984375,2012-06-07,2012-06-07 00:00:00
AGG,Prices,USD,US Dollar,D,78.42363739013672,2012-06-08,2012-06-08 00:00:00
AGG,Prices,USD,US Dollar,D,78.4942855834961,2012-06-11,2012-06-11 00:00:00
AGG,Prices,USD,US Dollar,D,78.4306411743164,2012-06-12,2012-06-12 00:00:00
AGG,Prices,USD,US Dollar,D,78.63577270507812,2012-06-13,2012-06-13 00:00:00
AGG,Prices,USD,US Dollar,D,78.57915496826172,2012-06-14,2012-06-14 00:00:00
AGG,Prices,USD,US Dollar,D,78.76303100585938,2012-06-15,2012-06-15 00:00:00
AGG,Prices,USD,US Dollar,D,78.74178314208984,2012-06-18,2012-06-18 00:00:00
AGG,Prices,USD,US Dollar,D,78.64988708496094,2012-06-19,2012-06-19 00:00:00
AGG,Prices,USD,US Dollar,D,78.5296401977539,2012-06-20,2012-06-20 00:00:00
AGG,Prices,USD,US Dollar,D,78.63577270507812,2012-06-21,2012-06-21 00:00:00
AGG,Prices,USD,US Dollar,D,78.52261352539062,2012-06-22,2012-06-22 00:00:00
AGG,Prices,USD,US Dollar,D,78.77007293701172,2012-06-25,2012-06-25 00:00:00
AGG,Prices,USD,US Dollar,D,78.68524169921875,2012-06-26,2012-06-26 00:00:00
AGG,Prices,USD,US Dollar,D,78.72059631347656,2012-06-27,2012-06-27 00:00:00
AGG,Prices,USD,US Dollar,D,78.81256103515625,2012-06-28,2012-06-28 00:00:00
AGG,Prices,USD,US Dollar,D,78.70645904541016,2012-06-29,2012-06-29 00:00:00
AGG,Prices,USD,US Dollar,D,78.85741424560547,2012-07-02,2012-07-02 00:00:00
AGG,Prices,USD,US Dollar,D,78.80068969726562,2012-07-03,2012-07-03 00:00:00
AGG,Prices,USD,US Dollar,D,79.00616455078125,2012-07-05,2012-07-05 00:00:00
AGG,Prices,USD,US Dollar,D,79.06285095214844,2012-07-06,2012-07-06 00:00:00
AGG,Prices,USD,US Dollar,D,79.2187728881836,2012-07-09,2012-07-09 00:00:00
AGG,Prices,USD,US Dollar,D,79.25419616699219,2012-07-10,2012-07-10 00:00:00
AGG,Prices,USD,US Dollar,D,79.24711608886719,2012-07-11,2012-07-11 00:00:00
AGG,Prices,USD,US Dollar,D,79.38878631591797,2012-07-12,2012-07-12 00:00:00
AGG,Prices,USD,US Dollar,D,79.41715240478516,2012-07-13,2012-07-13 00:00:00
AGG,Prices,USD,US Dollar,D,79.48092651367188,2012-07-16,2012-07-16 00:00:00
AGG,Prices,USD,US Dollar,D,79.45258331298828,2012-07-17,2012-07-17 00:00:00
AGG,Prices,USD,US Dollar,D,79.60848999023438,2012-07-18,2012-07-18 00:00:00
AGG,Prices,USD,US Dollar,D,79.54471588134766,2012-07-19,2012-07-19 00:00:00
AGG,Prices,USD,US Dollar,D,79.65807342529297,2012-07-20,2012-07-20 00:00:00
AGG,Prices,USD,US Dollar,D,79.72894287109375,2012-07-23,2012-07-23 00:00:00
AGG,Prices,USD,US Dollar,D,79.82813262939453,2012-07-24,2012-07-24 00:00:00
AGG,Prices,USD,US Dollar,D,79.85649871826172,2012-07-25,2012-07-25 00:00:00
AGG,Prices,USD,US Dollar,D,79.806884765625,2012-07-26,2012-07-26 00:00:00
AGG,Prices,USD,US Dollar,D,79.56597137451172,2012-07-27,2012-07-27 00:00:00
AGG,Prices,USD,US Dollar,D,79.70057678222656,2012-07-30,2012-07-30 00:00:00
AGG,Prices,USD,US Dollar,D,79.77852630615234,2012-07-31,2012-07-31 00:00:00
AGG,Prices,USD,US Dollar,D,79.68621063232422,2012-08-01,2012-08-01 00:00:00
AGG,Prices,USD,US Dollar,D,79.70043182373047,2012-08-02,2012-08-02 00:00:00
AGG,Prices,USD,US Dollar,D,79.50877380371094,2012-08-03,2012-08-03 00:00:00
AGG,Prices,USD,US Dollar,D,79.62943267822266,2012-08-06,2012-08-06 00:00:00
AGG,Prices,USD,US Dollar,D,79.41644287109375,2012-08-07,2012-08-07 00:00:00
AGG,Prices,USD,US Dollar,D,79.31707763671875,2012-08-08,2012-08-08 00:00:00
AGG,Prices,USD,US Dollar,D,79.29576110839844,2012-08-09,2012-08-09 00:00:00
AGG,Prices,USD,US Dollar,D,79.42357635498047,2012-08-10,2012-08-10 00:00:00
AGG,Prices,USD,US Dollar,D,79.41644287109375,2012-08-13,2012-08-13 00:00:00
AGG,Prices,USD,US Dollar,D,79.23184967041016,2012-08-14,2012-08-14 00:00:00
AGG,Prices,USD,US Dollar,D,78.97627258300781,2012-08-15,2012-08-15 00:00:00
AGG,Prices,USD,US Dollar,D,78.87686920166016,2012-08-16,2012-08-16 00:00:00
AGG,Prices,USD,US Dollar,D,78.96919250488281,2012-08-17,2012-08-17 00:00:00
AGG,Prices,USD,US Dollar,D,78.94078063964844,2012-08-20,2012-08-20 00:00:00
AGG,Prices,USD,US Dollar,D,79.04727935791016,2012-08-21,2012-08-21 00:00:00
AGG,Prices,USD,US Dollar,D,79.38802337646484,2012-08-22,2012-08-22 00:00:00
AGG,Prices,USD,US Dollar,D,79.4448471069336,2012-08-23,2012-08-23 00:00:00
AGG,Prices,USD,US Dollar,D,79.38802337646484,2012-08-24,2012-08-24 00:00:00
AGG,Prices,USD,US Dollar,D,79.4945068359375,2012-08-27,2012-08-27 00:00:00
AGG,Prices,USD,US Dollar,D,79.55845642089844,2012-08-28,2012-08-28 00:00:00
AGG,Prices,USD,US Dollar,D,79.48033142089844,2012-08-29,2012-08-29 00:00:00
AGG,Prices,USD,US Dollar,D,79.53004455566406,2012-08-30,2012-08-30 00:00:00
AGG,Prices,USD,US Dollar,D,79.77851104736328,2012-08-31,2012-08-31 00:00:00
AGG,Prices,USD,US Dollar,D,79.76360321044922,2012-09-04,2012-09-04 00:00:00
AGG,Prices,USD,US Dollar,D,79.76360321044922,2012-09-05,2012-09-05 00:00:00
AGG,Prices,USD,US Dollar,D,79.57865905761719,2012-09-06,2012-09-06 00:00:00
AGG,Prices,USD,US Dollar,D,79.59284210205078,2012-09-07,2012-09-07 00:00:00
AGG,Prices,USD,US Dollar,D,79.60712432861328,2012-09-10,2012-09-10 00:00:00
AGG,Prices,USD,US Dollar,D,79.51461791992188,2012-09-11,2012-09-11 00:00:00
AGG,Prices,USD,US Dollar,D,79.36524963378906,2012-09-12,2012-09-12 00:00:00
AGG,Prices,USD,US Dollar,D,79.55018615722656,2012-09-13,2012-09-13 00:00:00
AGG,Prices,USD,US Dollar,D,79.22301483154297,2012-09-14,2012-09-14 00:00:00
AGG,Prices,USD,US Dollar,D,79.35102081298828,2012-09-17,2012-09-17 00:00:00
AGG,Prices,USD,US Dollar,D,79.40081787109375,2012-09-18,2012-09-18 00:00:00
AGG,Prices,USD,US Dollar,D,79.55731201171875,2012-09-19,2012-09-19 00:00:00
AGG,Prices,USD,US Dollar,D,79.50755310058594,2012-09-20,2012-09-20 00:00:00
AGG,Prices,USD,US Dollar,D,79.6355209350586,2012-09-21,2012-09-21 00:00:00
AGG,Prices,USD,US Dollar,D,79.72090148925781,2012-09-24,2012-09-24 00:00:00
AGG,Prices,USD,US Dollar,D,79.84896850585938,2012-09-25,2012-09-25 00:00:00
AGG,Prices,USD,US Dollar,D,79.92720031738281,2012-09-26,2012-09-26 00:00:00
AGG,Prices,USD,US Dollar,D,79.87741088867188,2012-09-27,2012-09-27 00:00:00
AGG,Prices,USD,US Dollar,D,79.99119567871094,2012-09-28,2012-09-28 00:00:00
AGG,Prices,USD,US Dollar,D,79.9605941772461,2012-10-01,2012-10-01 00:00:00
AGG,Prices,USD,US Dollar,D,80.02471923828125,2012-10-02,2012-10-02 00:00:00
AGG,Prices,USD,US Dollar,D,79.99622344970703,2012-10-03,2012-10-03 00:00:00
AGG,Prices,USD,US Dollar,D,79.88221740722656,2012-10-04,2012-10-04 00:00:00
AGG,Prices,USD,US Dollar,D,79.71833801269531,2012-10-05,2012-10-05 00:00:00
AGG,Prices,USD,US Dollar,D,79.83939361572266,2012-10-08,2012-10-08 00:00:00
AGG,Prices,USD,US Dollar,D,79.7539291381836,2012-10-09,2012-10-09 00:00:00
AGG,Prices,USD,US Dollar,D,79.88221740722656,2012-10-10,2012-10-10 00:00:00
